id,target_word,context_string
senseval2.d002.s039.t000,wish,serious american education know exactly -- important
senseval2.d002.s039.t001,serious,wish american education know exactly -- important
senseval2.d002.s039.t002,american,wish serious education know exactly -- important
senseval2.d002.s039.t003,education,wish serious american know exactly -- important
senseval2.d002.s039.t004,know,wish serious american education exactly -- important
senseval2.d002.s039.t005,exactly,wish serious american education know -- important
senseval2.d002.s039.t006,just,wish serious american education know exactly -- important
senseval2.d002.s039.t007,important,wish serious american education know exactly --
senseval2.d002.s040.t000,many,successful school scattered throughout nation poor ghetto send message
senseval2.d002.s040.t001,successful,many school scattered throughout nation poor ghetto send message
senseval2.d002.s040.t002,school,many successful scattered throughout nation poor ghetto send message
senseval2.d002.s040.t003,scattered,many successful school throughout nation poor ghetto send message
senseval2.d002.s040.t004,nation,many successful school scattered throughout poor ghetto send message
senseval2.d002.s040.t005,poor,many successful school scattered throughout nation ghetto send message
senseval2.d002.s040.t006,same,many successful school scattered throughout nation poor ghetto send message
senseval2.d002.s041.t000,conversely,majority unsuccessful school know effort educational reform doom beforehand
senseval2.d002.s041.t001,majority,conversely unsuccessful school know effort educational reform doom beforehand
senseval2.d002.s041.t002,unsuccessful,conversely majority school know effort educational reform doom beforehand
senseval2.d002.s041.t003,school,conversely majority unsuccessful know effort educational reform doom beforehand
senseval2.d002.s041.t004,know,conversely majority unsuccessful school effort educational reform doom beforehand
senseval2.d002.s041.t005,effort,conversely majority unsuccessful school know educational reform doom beforehand
senseval2.d002.s041.t006,educational,conversely majority unsuccessful school know effort reform doom beforehand
senseval2.d002.s041.t007,reform,conversely majority unsuccessful school know effort educational doom beforehand
senseval2.d002.s041.t008,doom,conversely majority unsuccessful school know effort educational reform beforehand
senseval2.d002.s041.t009,beforehand,conversely majority unsuccessful school know effort educational reform doom
senseval2.d002.s042.t000,really,know need know could assimilate knowledge thinking
senseval2.d002.s042.t001,know,really need know could assimilate knowledge thinking
senseval2.d002.s042.t002,need,really know know could assimilate knowledge thinking
senseval2.d002.s042.t003,know,really need know could assimilate knowledge thinking
senseval2.d002.s042.t004,only,really know need know could assimilate knowledge thinking
senseval2.d002.s042.t005,assimilate,really know need know could knowledge thinking
senseval2.d002.s042.t006,knowledge,really know need know could assimilate thinking
senseval2.d002.s043.t000,respect,would helpful political leader mute rather eloquently concern
senseval2.d002.s043.t001,helpful,respect would political leader mute rather eloquently concern
senseval2.d002.s043.t002,political,respect would helpful leader mute rather eloquently concern
senseval2.d002.s043.t003,leader,respect would helpful political mute rather eloquently concern
senseval2.d002.s043.t004,mute,respect would helpful political leader rather eloquently concern
senseval2.d002.s043.t005,rather,respect would helpful political leader mute eloquently concern
senseval2.d002.s043.t006,eloquently,respect would helpful political leader mute rather concern
senseval2.d002.s043.t007,concern,respect would helpful political leader mute rather eloquently
senseval2.d002.s044.t000,inevitably,inclined echo conventional pap since least controversial option open
senseval2.d002.s044.t001,inclined,inevitably echo conventional pap since least controversial option open
senseval2.d002.s044.t002,echo,inevitably inclined conventional pap since least controversial option open
senseval2.d002.s044.t003,conventional,inevitably inclined echo pap since least controversial option open
senseval2.d002.s044.t004,pap,inevitably inclined echo conventional since least controversial option open
senseval2.d002.s044.t005,least,inevitably inclined echo conventional pap since controversial option open
senseval2.d002.s044.t006,controversial,inevitably inclined echo conventional pap since least option open
senseval2.d002.s044.t007,open,inevitably inclined echo conventional pap since least controversial option
senseval2.d002.s045.t000,thus,recent governor conference education gov. bill clinton arkansa announce country need comprehensive child-development policy child five
senseval2.d002.s045.t001,recent,thus governor conference education gov. bill clinton arkansa announce country need comprehensive child-development policy child five
senseval2.d002.s045.t002,governor,thus recent conference education gov. bill clinton arkansa announce country need comprehensive child-development policy child five
senseval2.d002.s045.t003,conference,thus recent governor education gov. bill clinton arkansa announce country need comprehensive child-development policy child five
